Source Well,Destination Plate Name,Destination Well,Transfer Volume
P8,8,C4,100
G17,8,C5,100
J2,8,C5,100
L23,8,C6,100
C3,8,C6,100
K11,8,C7,100
K8,8,C7,100
M23,8,C8,100
C15,8,C8,100
P23,8,C9,100
G17,8,C9,100
D6,8,C10,100
D15,8,C10,100
G17,8,C11,100
D15,8,C11,100
K17,8,C12,100
J5,8,C12,100
B24,8,C13,100
D11,8,C13,100
O7,8,C14,100
M14,8,C14,100
B24,8,C15,100
B7,8,C15,100
G17,8,C16,100
L24,8,C16,100
A5,8,C17,100
N10,8,C17,100
E3,8,C18,100
J22,8,C18,100
K15,8,C19,100
L24,8,C19,100
B4,8,C20,100
P13,8,C20,100
K10,8,C21,100
K6,8,C21,100
E3,8,C22,100
P17,8,C22,100
O5,8,C23,100
C14,8,C23,100
P8,8,D2,100
N15,8,D2,100
O24,8,D3,100
P11,8,D3,100
M12,8,D4,100
G5,8,D4,100
B4,8,D5,100
G5,8,D5,100
I19,8,D6,100
F17,8,D6,100
O10,8,D7,100
J5,8,D7,100
P20,8,D8,100
D15,8,D8,100
C8,8,D9,100
P13,8,D9,100
F2,8,D10,100
H20,8,D10,100
M23,8,D11,100
O18,8,D11,100
I19,8,D12,100
C12,8,D12,100
K6,8,D13,100
C12,8,D13,100
J18,8,D14,100
H20,8,D14,100
K17,8,D15,100
D7,8,D15,100
O7,8,D16,100
M12,8,D16,100
N19,8,D17,100
F7,8,D17,100
N24,8,D18,100
N24,8,D18,100
F16,8,D19,100
D13,8,D19,100
D1,8,D20,100
P11,8,D20,100
I19,8,D21,100
L6,8,D21,100
P1,8,D22,100
D15,8,D22,100
K17,8,D23,100
F13,8,D23,100
B4,8,E2,100
C12,8,E2,100
D1,8,E3,100
P11,8,E3,100
P23,8,E4,100
P8,8,E4,100
D1,8,E5,100
E24,8,E5,100
K6,8,E6,100
E24,8,E6,100
P23,8,E7,100
A20,8,E7,100
K11,8,E8,100
C8,8,E8,100
F7,8,E9,100
P14,8,E9,100
N19,8,E10,100
K11,8,E10,100
C20,8,E11,100
J22,8,E11,100
F16,8,E12,100
O10,8,E12,100
G17,8,E13,100
C3,8,E13,100
L6,8,E14,100
D15,8,E14,100
O5,8,E15,100
D11,8,E15,100
H20,8,E16,100
L11,8,E16,100
J24,8,E17,100
E3,8,E17,100
K10,8,E18,100
C11,8,E18,100
K3,8,E19,100
J2,8,E19,100
P8,8,E20,100
K6,8,E20,100
N3,8,E21,100
M14,8,E21,100
K6,8,E22,100
C14,8,E22,100
P14,8,E23,100
G8,8,E23,100
K2,8,F2,100
J5,8,F2,100
C15,8,F3,100
P17,8,F3,100
P1,8,F4,100
C20,8,F4,100
K3,8,F5,100
L11,8,F5,100
O10,8,F6,100
P17,8,F6,100
J18,8,F7,100
L11,8,F7,100
C20,8,F8,100
C14,8,F8,100
N24,8,F9,100
E3,8,F9,100
G17,8,F10,100
K2,8,F10,100
M23,8,F11,100
K3,8,F11,100
P11,8,F12,100
O21,8,F12,100
K11,8,F13,100
P1,8,F13,100
M12,8,F14,100
F7,8,F14,100
D3,8,F15,100
N13,8,F15,100
N23,8,F16,100
C3,8,F16,100
B15,8,F17,100
P20,8,F17,100
L6,8,F18,100
E3,8,F18,100
O17,8,F19,100
O18,8,F19,100
I19,8,F20,100
M12,8,F20,100
A19,8,F21,100
K2,8,F21,100
D1,8,F22,100
C20,8,F22,100
O21,8,F23,100
A11,8,F23,100
N15,8,G2,100
J5,8,G2,100
O17,8,G3,100
C8,8,G3,100
P1,8,G4,100
L24,8,G4,100
B15,8,G5,100
J22,8,G5,100
N21,8,G6,100
C15,8,G6,100
M14,8,G7,100
O18,8,G7,100
K10,8,G8,100
G17,8,G8,100
B24,8,G9,100
E3,8,G9,100
P1,8,G10,100
F19,8,G10,100
B12,8,G11,100
N13,8,G11,100
K11,8,G12,100
K10,8,G12,100
C8,8,G13,100
N21,8,G13,100
D15,8,G14,100
L24,8,G14,100
C12,8,G15,100
D13,8,G15,100
O24,8,G16,100
B12,8,G16,100
P1,8,G17,100
D11,8,G17,100
C8,8,G18,100
M15,8,G18,100
J18,8,G19,100
P11,8,G19,100
K3,8,G20,100
D3,8,G20,100
C20,8,G21,100
L24,8,G21,100
M23,8,G22,100
N13,8,G22,100
J24,8,G23,100
C15,8,G23,100
B7,8,H2,100
C8,8,H2,100
K10,8,H3,100
N15,8,H3,100
B15,8,H4,100
C14,8,H4,100
N14,8,H5,100
O18,8,H5,100
N3,8,H6,100
A19,8,H6,100
F2,8,H7,100
J2,8,H7,100
P16,8,H8,100
O10,8,H8,100
P1,8,H9,100
L23,8,H9,100
B7,8,H10,100
F19,8,H10,100
N23,8,H11,100
F16,8,H11,100
M23,8,H12,100
C20,8,H12,100
P1,8,H13,100
G5,8,H13,100
P11,8,H14,100
B15,8,H14,100
F2,8,H15,100
D1,8,H15,100
P23,8,H16,100
M15,8,H16,100
M23,8,H17,100
L24,8,H17,100
N19,8,H18,100
P23,8,H18,100
L19,8,H19,100
K2,8,H19,100
P8,8,H20,100
J5,8,H20,100
K15,8,H21,100
C14,8,H21,100
D6,8,H22,100
C14,8,H22,100
K17,8,H23,100
C15,8,H23,100
B15,8,I2,100
C12,8,I2,100
C11,8,I3,100
N10,8,I3,100
D1,8,I4,100
K3,8,I4,100
P1,8,I5,100
E24,8,I5,100
M23,8,I6,100
A19,8,I6,100
O24,8,I7,100
N10,8,I7,100
B4,8,I8,100
D13,8,I8,100
K15,8,I9,100
E24,8,I9,100
L19,8,I10,100
N14,8,I10,100
J24,8,I11,100
J18,8,I11,100
N21,8,I12,100
C20,8,I12,100
D20,8,I13,100
C15,8,I13,100
B24,8,I14,100
E14,8,I14,100
B12,8,I15,100
J22,8,I15,100
I19,8,I16,100
P14,8,I16,100
O7,8,I17,100
J18,8,I17,100
M23,8,I18,100
M12,8,I18,100
E3,8,I19,100
F16,8,I19,100
H20,8,I20,100
L24,8,I20,100
K10,8,I21,100
N14,8,I21,100
G17,8,I22,100
P11,8,I22,100
L6,8,I23,100
C14,8,I23,100
G5,8,J2,100
K8,8,J2,100
D1,8,J3,100
K17,8,J3,100
N23,8,J4,100
M12,8,J4,100
O5,8,J5,100
J22,8,J5,100
M12,8,J6,100
O18,8,J6,100
D6,8,J7,100
K6,8,J7,100
N24,8,J8,100
I19,8,J8,100
P1,8,J9,100
J18,8,J9,100
K15,8,J10,100
G17,8,J10,100
C3,8,J11,100
A6,8,J11,100
A20,8,J12,100
E24,8,J12,100
N19,8,J13,100
N14,8,J13,100
A19,8,J14,100
N10,8,J14,100
C19,8,J15,100
D11,8,J15,100
D20,8,J16,100
M14,8,J16,100
O7,8,J17,100
N15,8,J17,100
C20,8,J18,100
E14,8,J18,100
K15,8,J19,100
N19,8,J19,100
J18,8,J20,100
J18,8,J20,100
K15,8,J21,100
J18,8,J21,100
M23,8,J22,100
L19,8,J22,100
J24,8,J23,100
C12,8,J23,100
N19,8,K2,100
P13,8,K2,100
K10,8,K3,100
M15,8,K3,100
N24,8,K4,100
N23,8,K4,100
C12,8,K5,100
N15,8,K5,100
D20,8,K6,100
J2,8,K6,100
N19,8,K7,100
E3,8,K7,100
N19,8,K8,100
D11,8,K8,100
C19,8,K9,100
J22,8,K9,100
B12,8,K10,100
D15,8,K10,100
P8,8,K11,100
G8,8,K11,100
N14,8,K12,100
A11,8,K12,100
A5,8,K13,100
B7,8,K13,100
O5,8,K14,100
F7,8,K14,100
D13,8,K15,100
K2,8,K15,100
K17,8,K16,100
O18,8,K16,100
F2,8,K17,100
N13,8,K17,100
D6,8,K18,100
P11,8,K18,100
N3,8,K19,100
O21,8,K19,100
N14,8,K20,100
F7,8,K20,100
P23,8,K21,100
B4,8,K21,100
N15,8,K22,100
A6,8,K22,100
E3,8,K23,100
M15,8,K23,100
J24,8,L2,100
E14,8,L2,100
B7,8,L3,100
D7,8,L3,100
N23,8,L4,100
F2,8,L4,100
C15,8,L5,100
M14,8,L5,100
C8,8,L6,100
E3,8,L6,100
C20,8,L7,100
K2,8,L7,100
O24,8,L8,100
E14,8,L8,100
B4,8,L9,100
A6,8,L9,100
F17,8,L10,100
K6,8,L10,100
O17,8,L11,100
K8,8,L11,100
J24,8,L12,100
K8,8,L12,100
D1,8,L13,100
C3,8,L13,100
B15,8,L14,100
F7,8,L14,100
P11,8,L15,100
J2,8,L15,100
N3,8,L16,100
B15,8,L16,100
L6,8,L17,100
K6,8,L17,100
B7,8,L18,100
C20,8,L18,100
N3,8,L19,100
G5,8,L19,100
C15,8,L20,100
D3,8,L20,100
K15,8,L21,100
J2,8,L21,100
L23,8,L22,100
F16,8,L22,100
C8,8,L23,100
L11,8,L23,100
B12,8,M2,100
A11,8,M2,100
F17,8,M3,100
M14,8,M3,100
I19,8,M4,100
O7,8,M4,100
C14,8,M5,100
P14,8,M5,100
O7,8,M6,100
H20,8,M6,100
B24,8,M7,100
J22,8,M7,100
F17,8,M8,100
O18,8,M8,100
F16,8,M9,100
L11,8,M9,100
D20,8,M10,100
F17,8,M10,100
F2,8,M11,100
L6,8,M11,100
P8,8,M12,100
A19,8,M12,100
K3,8,M13,100
N14,8,M13,100
A19,8,M14,100
A6,8,M14,100
P20,8,M15,100
N14,8,M15,100
F2,8,M16,100
C14,8,M16,100
P1,8,M17,100
A20,8,M17,100
L24,8,M18,100
C14,8,M18,100
F2,8,M19,100
B4,8,M19,100
A19,8,M20,100
P14,8,M20,100
B15,8,M21,100
C20,8,M21,100
D20,8,M22,100
P11,8,M22,100
O24,8,M23,100
D13,8,M23,100
C19,8,N2,100
A11,8,N2,100
D11,8,N3,100
L11,8,N3,100
D6,8,N4,100
H20,8,N4,100
J18,8,N5,100
F7,8,N5,100
F19,8,N6,100
A6,8,N6,100
P8,8,N7,100
M14,8,N7,100
A5,8,N8,100
J18,8,N8,100
P1,8,N9,100
P11,8,N9,100
L6,8,N10,100
M23,8,N10,100
K10,8,N11,100
A11,8,N11,100
A5,8,N12,100
F17,8,N12,100
O21,8,N13,100
D13,8,N13,100
D20,8,N14,100
L19,8,N14,100
C19,8,N15,100
L11,8,N15,100
O24,8,N16,100
M23,8,N16,100
A19,8,N17,100
L24,8,N17,100
L23,8,N18,100
D7,8,N18,100
P8,8,N19,100
D7,8,N19,100
O24,8,N20,100
L23,8,N20,100
K3,8,N21,100
L24,8,N21,100
O17,8,N22,100
L6,8,N22,100
F7,8,N23,100
D13,8,N23,100
P8,8,O2,100
B4,8,O2,100
C11,8,O3,100
C15,8,O3,100
N23,8,O4,100
K6,8,O4,100
D20,8,O5,100
A6,8,O5,100
K15,8,O6,100
J5,8,O6,100
C19,8,O7,100
F16,8,O7,100
N19,8,O8,100
N15,8,O8,100
N23,8,O9,100
E14,8,O9,100
C19,8,O10,100
P17,8,O10,100
L11,8,O11,100
K2,8,O11,100
M12,8,O12,100
C15,8,O12,100
J24,8,O13,100
D13,8,O13,100
A5,8,O14,100
K2,8,O14,100
P1,8,O15,100
A5,8,O15,100
C3,8,O16,100
F16,8,O16,100
L6,8,O17,100
K3,8,O17,100
K2,8,O18,100
P17,8,O18,100
N10,8,O19,100
N13,8,O19,100
D11,8,O20,100
F16,8,O20,100
E3,8,O21,100
D13,8,O21,100
F7,8,O22,100
D3,8,O22,100
F7,8,O23,100
M14,8,O23,100
J24,9,B2,100
P1,9,B2,100
O17,9,B3,100
F7,9,B3,100
P13,9,B4,100
C20,9,B4,100
K3,9,B5,100
P11,9,B5,100
K15,9,B6,100
P8,9,B6,100
D6,9,B7,100
B12,9,B7,100
B4,9,B8,100
J5,9,B8,100
D20,9,B9,100
L23,9,B9,100
K15,9,B10,100
A11,9,B10,100
K11,9,B11,100
B7,9,B11,100
H20,9,B12,100
P14,9,B12,100
O7,9,B13,100
D15,9,B13,100
L19,9,B14,100
C20,9,B14,100
P13,9,B15,100
O10,9,B15,100
N3,9,B16,100
O21,9,B16,100
K17,9,B17,100
D15,9,B17,100
E24,9,B18,100
J22,9,B18,100
N23,9,B19,100
P17,9,B19,100
K17,9,B20,100
M12,9,B20,100
L24,9,B21,100
G5,9,B21,100
N3,9,B22,100
D7,9,B22,100
D6,9,B23,100
D1,9,B23,100
J18,9,C2,100
K6,9,C2,100
D6,9,C3,100
C11,9,C3,100
N23,9,C4,100
F19,9,C4,100
M23,9,C5,100
A6,9,C5,100
E24,9,C6,100
P14,9,C6,100
P20,9,C7,100
C14,9,C7,100
P14,9,C8,100
N13,9,C8,100
K15,9,C9,100
J5,9,C9,100
D20,9,C10,100
O21,9,C10,100
L23,9,C11,100
P11,9,C11,100
D7,9,C12,100
P16,9,C12,100
D20,9,C13,100
N13,9,C13,100
F2,9,C14,100
P17,9,C14,100
K10,9,C15,100
F13,9,C15,100
K15,9,C16,100
P14,9,C16,100
K15,9,C17,100
E14,9,C17,100
L6,9,C18,100
N3,9,C18,100
P8,9,C19,100
C3,9,C19,100
N3,9,C20,100
F19,9,C20,100
F13,9,C21,100
F16,9,C21,100
N3,9,C22,100
A19,9,C22,100
D11,9,C23,100
P17,9,C23,100
C12,9,D2,100
A6,9,D2,100
P8,9,D3,100
M14,9,D3,100
O17,9,D4,100
C11,9,D4,100
N24,9,D5,100
F7,9,D5,100
B24,9,D6,100
J22,9,D6,100
P23,9,D7,100
A6,9,D7,100
B4,9,D8,100
J22,9,D8,100
P8,9,D9,100
F17,9,D9,100
D11,9,D10,100
C15,9,D10,100
C3,9,D11,100
P16,9,D11,100
K6,9,D12,100
J2,9,D12,100
D7,9,D13,100
J22,9,D13,100
K15,9,D14,100
O21,9,D14,100
D20,9,D15,100
E14,9,D15,100
A5,9,D16,100
J5,9,D16,100
L23,9,D17,100
D3,9,D17,100
D6,9,D18,100
P23,9,D18,100
N3,9,D19,100
D15,9,D19,100
N19,9,D20,100
E24,9,D20,100
I19,9,D21,100
P20,9,D21,100
K15,9,D22,100
J22,9,D22,100
J24,9,D23,100
P23,9,D23,100
F7,9,E2,100
G8,9,E2,100
F13,9,E3,100
E14,9,E3,100
P23,9,E4,100
K8,9,E4,100
N14,9,E5,100
G8,9,E5,100
C19,9,E6,100
K8,9,E6,100
G17,9,E7,100
C19,9,E7,100
F2,9,E8,100
P20,9,E8,100
P23,9,E9,100
N3,9,E9,100
B24,9,E10,100
P17,9,E10,100
J18,9,E11,100
P11,9,E11,100
L19,9,E12,100
N10,9,E12,100
C8,9,E13,100
O10,9,E13,100
C3,9,E14,100
N15,9,E14,100
B12,9,E15,100
K8,9,E15,100
N14,9,E16,100
M14,9,E16,100
H20,9,E17,100
M12,9,E17,100
N3,9,E18,100
K2,9,E18,100
N3,9,E19,100
O18,9,E19,100
C12,9,E20,100
E14,9,E20,100
C8,9,E21,100
C19,9,E21,100
F17,9,E22,100
O21,9,E22,100
P11,9,E23,100
A6,9,E23,100
B12,9,F2,100
P14,9,F2,100
D6,9,F3,100
B12,9,F3,100
C3,9,F4,100
G8,9,F4,100
P1,9,F5,100
L23,9,F5,100
K11,9,F6,100
O17,9,F6,100
A20,9,F7,100
K2,9,F7,100
B15,9,F8,100
G5,9,F8,100
M23,9,F9,100
M14,9,F9,100
A20,9,F10,100
F19,9,F10,100
N24,9,F11,100
F16,9,F11,100
H20,9,F12,100
F16,9,F12,100
D20,9,F13,100
E3,9,F13,100
P20,9,F14,100
P16,9,F14,100
D15,9,F15,100
O18,9,F15,100
N23,9,F16,100
G8,9,F16,100
B12,9,F17,100
N10,9,F17,100
D15,9,F18,100
J5,9,F18,100
K3,9,F19,100
K8,9,F19,100
C3,9,F20,100
C20,9,F20,100
K15,9,F21,100
C3,9,F21,100
B24,9,F22,100
C11,9,F22,100
F13,9,F23,100
A11,9,F23,100
J18,9,G2,100
P23,9,G2,100
F13,9,G3,100
O18,9,G3,100
O7,9,G4,100
H20,9,G4,100
C3,9,G5,100
D13,9,G5,100
G17,9,G6,100
C3,9,G6,100
I19,9,G7,100
O10,9,G7,100
E3,9,G8,100
O18,9,G8,100
A11,9,G9,100
O18,9,G9,100
D20,9,G10,100
P23,9,G10,100
C11,9,G11,100
G5,9,G11,100
O17,9,G12,100
E14,9,G12,100
K6,9,G13,100
N21,9,G13,100
P8,9,G14,100
C20,9,G14,100
J18,9,G15,100
P16,9,G15,100
F2,9,G16,100
A20,9,G16,100
N24,9,G17,100
E3,9,G17,100
C14,9,G18,100
G8,9,G18,100
D20,9,G19,100
O18,9,G19,100
K3,9,G20,100
O18,9,G20,100
K11,9,G21,100
D13,9,G21,100
D15,9,G22,100
M14,9,G22,100
J18,9,G23,100
N13,9,G23,100
A19,9,H2,100
C19,9,H2,100
I19,9,H3,100
C19,9,H3,100
P23,9,H4,100
F19,9,H4,100
I19,9,H5,100
N3,9,H5,100
K10,9,H6,100
O5,9,H6,100
O24,9,H7,100
J22,9,H7,100
K11,9,H8,100
M14,9,H8,100
C8,9,H9,100
B15,9,H9,100
B4,9,H10,100
B12,9,H10,100
F2,9,H11,100
A6,9,H11,100
F17,9,H12,100
C12,9,H12,100
N23,9,H13,100
A20,9,H13,100
L23,9,H14,100
O5,9,H14,100
B7,9,H15,100
G5,9,H15,100
I19,9,H16,100
D11,9,H16,100
O17,9,H17,100
N15,9,H17,100
P20,9,H18,100
D11,9,H18,100
G8,9,H19,100
O18,9,H19,100
B4,9,H20,100
N13,9,H20,100
A5,9,H21,100
C20,9,H21,100
N21,9,H22,100
L24,9,H22,100
F19,9,H23,100
L11,9,H23,100
K15,9,I2,100
C15,9,I2,100
N24,9,I3,100
A6,9,I3,100
P8,9,I4,100
K2,9,I4,100
D20,9,I5,100
E14,9,I5,100
K15,9,I6,100
O18,9,I6,100
K17,9,I7,100
L19,9,I7,100
D13,9,I8,100
O18,9,I8,100
B24,9,I9,100
P20,9,I9,100
B7,9,I10,100
D13,9,I10,100
J18,9,I11,100
K2,9,I11,100
C19,9,I12,100
P14,9,I12,100
G17,9,I13,100
L6,9,I13,100
K6,9,I14,100
E14,9,I14,100
L23,9,I15,100
F2,9,I15,100
F2,9,I16,100
F16,9,I16,100
P8,9,I17,100
E24,9,I17,100
O17,9,I18,100
K6,9,I18,100
F19,9,I19,100
N15,9,I19,100
D20,9,I20,100
D13,9,I20,100
B24,9,I21,100
K3,9,I21,100
J18,9,I22,100
N10,9,I22,100
B4,9,I23,100
A11,9,I23,100
F17,9,J2,100
M12,9,J2,100
I19,9,J3,100
D20,9,J3,100
O17,9,J4,100
L19,9,J4,100
M12,9,J5,100
F13,9,J5,100
P13,9,J6,100
C11,9,J6,100
P23,9,J7,100
M12,9,J7,100
J24,9,J8,100
P20,9,J8,100
K3,9,J9,100
D7,9,J9,100
N23,9,J10,100
O21,9,J10,100
K15,9,J11,100
P17,9,J11,100
O24,9,J12,100
O5,9,J12,100
A19,9,J13,100
P11,9,J13,100
G8,9,J14,100
O18,9,J14,100
L6,9,J15,100
P14,9,J15,100
K15,9,J16,100
K6,9,J16,100
P1,9,J17,100
B15,9,J17,100
C20,9,J18,100
N13,9,J18,100
A6,9,J19,100
O18,9,J19,100
K11,9,J20,100
J22,9,J20,100
N3,9,J21,100
A11,9,J21,100
K3,9,J22,100
E14,9,J22,100
P11,9,J23,100
M14,9,J23,100
N21,9,K2,100
P16,9,K2,100
B7,9,K3,100
P17,9,K3,100
B15,9,K4,100
E14,9,K4,100
P16,9,K5,100
P17,9,K5,100
C3,9,K6,100
B15,9,K6,100
L23,9,K7,100
P14,9,K7,100
C3,9,K8,100
K2,9,K8,100
P16,9,K9,100
N14,9,K9,100
E24,9,K10,100
F13,9,K10,100
N3,9,K11,100
E24,9,K11,100
O24,9,K12,100
A19,9,K12,100
M23,9,K13,100
J2,9,K13,100
J22,9,K14,100
G8,9,K14,100
D6,9,K15,100
N23,9,K15,100
F17,9,K16,100
P17,9,K16,100
B15,9,K17,100
M14,9,K17,100
J24,9,K18,100
C15,9,K18,100
L6,9,K19,100
O5,9,K19,100
N23,9,K20,100
E24,9,K20,100
N23,9,K21,100
C15,9,K21,100
P8,9,K22,100
K8,9,K22,100
N23,9,K23,100
F13,9,K23,100
B4,9,L2,100
J2,9,L2,100
N19,9,L3,100
D3,9,L3,100
N23,9,L4,100
E3,9,L4,100
N24,9,L5,100
O17,9,L5,100
F17,9,L6,100
E24,9,L6,100
J18,9,L7,100
L19,9,L7,100
P23,9,L8,100
A19,9,L8,100
F13,9,L9,100
J22,9,L9,100
B7,9,L10,100
F2,9,L10,100
P1,9,L11,100
O5,9,L11,100
P11,9,L12,100
K8,9,L12,100
P23,9,L13,100
F13,9,L13,100
N3,9,L14,100
A20,9,L14,100
L24,9,L15,100
O10,9,L15,100
C11,9,L16,100
C14,9,L16,100
D20,9,L17,100
M12,9,L17,100
F7,9,L18,100
F16,9,L18,100
I19,9,L19,100
A6,9,L19,100
F19,9,L20,100
O18,9,L20,100
B15,9,L21,100
M12,9,L21,100
L23,9,L22,100
P8,9,L22,100
L23,9,L23,100
P17,9,L23,100
N3,9,M2,100
H20,9,M2,100
M12,9,M3,100
C14,9,M3,100
G5,9,M4,100
K2,9,M4,100
P23,9,M5,100
M23,9,M5,100
E3,9,M6,100
M12,9,M6,100
D1,9,M7,100
N3,9,M7,100
C3,9,M8,100
N13,9,M8,100
L19,9,M9,100
D3,9,M9,100
L19,9,M10,100
G5,9,M10,100
L23,9,M11,100
P16,9,M11,100
P13,9,M12,100
L24,9,M12,100
G17,9,M13,100
P16,9,M13,100
D1,9,M14,100
C15,9,M14,100
J18,9,M15,100
C12,9,M15,100
M12,9,M16,100
B12,9,M16,100
A5,9,M17,100
D6,9,M17,100
B7,9,M18,100
P11,9,M18,100
B4,9,M19,100
O21,9,M19,100
L6,9,M20,100
K2,9,M20,100
C14,9,M21,100
C14,9,M21,100
D6,9,M22,100
F7,9,M22,100
P8,9,M23,100
D13,9,M23,100
K3,9,N2,100
O10,9,N2,100
G17,9,N3,100
F13,9,N3,100
D6,9,N4,100
C3,9,N4,100
L6,9,N5,100
F13,9,N5,100
K6,9,N6,100
M14,9,N6,100
N10,9,N7,100
N10,9,N7,100
P11,9,N8,100
C12,9,N8,100
K11,9,N9,100
D1,9,N9,100
O5,9,N10,100
O10,9,N10,100
P1,9,N11,100
A5,9,N11,100
O10,9,N12,100
G8,9,N12,100
B7,9,N13,100
P23,9,N13,100
N14,9,N14,100
D13,9,N14,100
N24,9,N15,100
J5,9,N15,100
P16,9,N16,100
C15,9,N16,100
N21,9,N17,100
D7,9,N17,100
N24,9,N18,100
N3,9,N18,100
B12,9,N19,100
C20,9,N19,100
G8,9,N20,100
P17,9,N20,100
F19,9,N21,100
B12,9,N21,100
B7,9,N22,100
L6,9,N22,100
C19,9,N23,100
N14,9,N23,100
L6,9,O2,100
D13,9,O2,100
A19,9,O3,100
O21,9,O3,100
P20,9,O4,100
M12,9,O4,100
C8,9,O5,100
N13,9,O5,100
L11,9,O6,100
P14,9,O6,100
M23,9,O7,100
K2,9,O7,100
O24,9,O8,100
N15,9,O8,100
P8,9,O9,100
N21,9,O9,100
H20,9,O10,100
E3,9,O10,100
C12,9,O11,100
G8,9,O11,100
P16,9,O12,100
O10,9,O12,100
K15,9,O13,100
F2,9,O13,100
J24,9,O14,100
E14,9,O14,100
F17,9,O15,100
M15,9,O15,100
A19,9,O16,100
H20,9,O16,100
B12,9,O17,100
O21,9,O17,100
K3,9,O18,100
J22,9,O18,100
N19,9,O19,100
O21,9,O19,100
J24,9,O20,100
O10,9,O20,100
B24,9,O21,100
D20,9,O21,100
M23,9,O22,100
G5,9,O22,100
J24,9,O23,100
O17,9,O23,100
B7,10,B2,100
P23,10,B2,100
K11,10,B3,100
N14,10,B3,100
L23,10,B4,100
E14,10,B4,100
E3,10,B5,100
P16,10,B5,100
O24,10,B6,100
N10,10,B6,100
K6,10,B7,100
K8,10,B7,100
B4,10,B8,100
J2,10,B8,100
E24,10,B9,100
A11,10,B9,100
N23,10,B10,100
C12,10,B10,100
P23,10,B11,100
O17,10,B11,100
D20,10,B12,100
G5,10,B12,100
C8,10,B13,100
H20,10,B13,100
B24,10,B14,100
C12,10,B14,100
N24,10,B15,100
F13,10,B15,100
C11,10,B16,100
M12,10,B16,100
A20,10,B17,100
A19,10,B17,100
L19,10,B18,100
B12,10,B18,100
N21,10,B19,100
K2,10,B19,100
K15,10,B20,100
B15,10,B20,100
O24,10,B21,100
A6,10,B21,100
N24,10,B22,100
B4,10,B22,100
L23,10,B23,100
K6,10,B23,100
C3,10,C2,100
P20,10,C2,100
K6,10,C3,100
O21,10,C3,100
M23,10,C4,100
K6,10,C4,100
F2,10,C5,100
P23,10,C5,100
M23,10,C6,100
L19,10,C6,100
G17,10,C7,100
B12,10,C7,100
M23,10,C8,100
M15,10,C8,100
N3,10,C9,100
C20,10,C9,100
P23,10,C10,100
K17,10,C10,100
P1,10,C11,100
P8,10,C11,100
N23,10,C12,100
B4,10,C12,100
M15,10,C13,100
N14,10,C13,100
C3,10,C14,100
C15,10,C14,100
C8,10,C15,100
K17,10,C15,100
C11,10,C16,100
F7,10,C16,100
P13,10,C17,100
G5,10,C17,100
M23,10,C18,100
J2,10,C18,100
F19,10,C19,100
J2,10,C19,100
F2,10,C20,100
N13,10,C20,100
A5,10,C21,100
P8,10,C21,100
A11,10,C22,100
N13,10,C22,100
J5,10,C23,100
J5,10,C23,100
L23,10,D2,100
C19,10,D2,100
H20,10,D3,100
N10,10,D3,100
L23,10,D4,100
L11,10,D4,100
N19,10,D5,100
K2,10,D5,100
E24,10,D6,100
F13,10,D6,100
O5,10,D7,100
P17,10,D7,100
K15,10,D8,100
N13,10,D8,100
K6,10,D9,100
N21,10,D9,100
O7,10,D10,100
M23,10,D10,100
O10,10,D11,100
N13,10,D11,100
P1,10,D12,100
L24,10,D12,100
K10,10,D13,100
J22,10,D13,100
M15,10,D14,100
F13,10,D14,100
C14,10,D15,100
F16,10,D15,100
J18,10,D16,100
O18,10,D16,100
L24,10,D17,100
K2,10,D17,100
P16,10,D18,100
K2,10,D18,100
P23,10,D19,100
D13,10,D19,100
I19,10,D20,100
G8,10,D20,100
B15,10,D21,100
E24,10,D21,100
C20,10,D22,100
P17,10,D22,100
L24,10,D23,100
E14,10,D23,100
G17,10,E2,100
F19,10,E2,100
K15,10,E3,100
F19,10,E3,100
N10,10,E4,100
K8,10,E4,100
L23,10,E5,100
N21,10,E5,100
D7,10,E6,100
E14,10,E6,100
F16,10,E7,100
F16,10,E7,100
J24,10,E8,100
C3,10,E8,100
A5,10,E9,100
A11,10,E9,100
F2,10,E10,100
O18,10,E10,100
P8,10,E11,100
J22,10,E11,100
C15,10,E12,100
J2,10,E12,100
N15,10,E13,100
J2,10,E13,100
F17,10,E14,100
B15,10,E14,100
A5,10,E15,100
K10,10,E15,100
K8,10,E16,100
D3,10,E16,100
K10,10,E17,100
K10,10,E17,100
F7,10,E18,100
O21,10,E18,100
E3,10,E19,100
G5,10,E19,100
B4,10,E20,100
H20,10,E20,100
D6,10,E21,100
N23,10,E21,100
N23,10,E22,100
H20,10,E22,100
E3,10,E23,100
D15,10,E23,100
C12,10,F2,100
J22,10,F2,100
D6,10,F3,100
A6,10,F3,100
B4,10,F4,100
A19,10,F4,100
K11,10,F5,100
K17,10,F5,100
P23,10,F6,100
L6,10,F6,100
B24,10,F7,100
N3,10,F7,100
J18,10,F8,100
L6,10,F8,100
A19,10,F9,100
B15,10,F9,100
M12,10,F10,100
F7,10,F10,100
J22,10,F11,100
K2,10,F11,100
B15,10,F12,100
D7,10,F12,100
P8,10,F13,100
M15,10,F13,100
B24,10,F14,100
O18,10,F14,100
J24,10,F15,100
N10,10,F15,100
M12,10,F16,100
C14,10,F16,100
P20,10,F17,100
O21,10,F17,100
J18,10,F18,100
P20,10,F18,100
I19,10,F19,100
A11,10,F19,100
K10,10,F20,100
C12,10,F20,100
