Source Well,Destination Plate Name,Destination Well,Transfer Volume
E15,18,B23,100
F15,18,B23,100
G4,18,C2,100
A2,18,C2,100
A15,18,C3,100
G11,18,C3,100
G6,18,C4,100
O15,18,C4,100
C22,18,C5,100
A12,18,C5,100
J1,18,C6,100
H19,18,C6,100
O17,18,C7,100
I9,18,C7,100
F13,18,C8,100
F23,18,C8,100
M17,18,C9,100
H17,18,C9,100
F17,18,C10,100
M13,18,C10,100
P11,18,C11,100
P17,18,C11,100
M19,18,C12,100
J13,18,C12,100
A2,18,C13,100
A10,18,C13,100
M19,18,C14,100
E5,18,C14,100
A6,18,C15,100
E4,18,C15,100
G18,18,C16,100
C24,18,C16,100
O17,18,C17,100
G8,18,C17,100
G3,18,C18,100
E14,18,C18,100
E6,18,C19,100
G9,18,C19,100
E7,18,C20,100
G7,18,C20,100
C22,18,C21,100
I3,18,C21,100
H19,18,C22,100
E20,18,C22,100
D23,18,C23,100
F7,18,C23,100
P15,18,D2,100
A11,18,D2,100
G6,18,D3,100
J13,18,D3,100
J5,18,D4,100
H17,18,D4,100
G7,18,D5,100
E9,18,D5,100
G12,18,D6,100
A15,18,D6,100
C22,18,D7,100
F19,18,D7,100
O9,18,D8,100
G1,18,D8,100
G3,18,D9,100
I11,18,D9,100
J1,18,D10,100
M11,18,D10,100
E21,18,D11,100
O21,18,D11,100
H19,18,D12,100
G19,18,D12,100
G7,18,D13,100
G21,18,D13,100
G18,18,D14,100
E24,18,D14,100
G15,18,D15,100
E5,18,D15,100
G13,18,D16,100
O9,18,D16,100
G4,18,D17,100
E9,18,D17,100
O3,18,D18,100
H23,18,D18,100
I9,18,D19,100
P15,18,D19,100
E21,18,D20,100
C14,18,D20,100
G21,18,D21,100
C24,18,D21,100
D23,18,D22,100
I9,18,D22,100
H11,18,D23,100
A15,18,D23,100
G15,18,E2,100
F15,18,E2,100
A1,18,E3,100
C22,18,E3,100
P17,18,E4,100
E2,18,E4,100
H11,18,E5,100
A12,18,E5,100
E8,18,E6,100
P21,18,E6,100
A21,18,E7,100
A1,18,E7,100
P21,18,E8,100
E5,18,E8,100
O3,18,E9,100
I3,18,E9,100
F5,18,E10,100
E4,18,E10,100
G22,18,E11,100
O21,18,E11,100
A8,18,E12,100
E8,18,E12,100
D23,18,E13,100
E15,18,E13,100
G15,18,E14,100
E2,18,E14,100
E16,18,E15,100
G22,18,E15,100
P11,18,E16,100
G6,18,E16,100
P17,18,E17,100
E14,18,E17,100
A1,18,E18,100
F13,18,E18,100
P17,18,E19,100
G2,18,E19,100
F15,18,E20,100
P15,18,E20,100
A21,18,E21,100
E14,18,E21,100
P11,18,E22,100
E2,18,E22,100
G18,18,E23,100
G11,18,E23,100
A1,18,F2,100
A14,18,F2,100
F23,18,F3,100
E4,18,F3,100
G17,18,F4,100
A11,18,F4,100
J5,18,F5,100
G1,18,F5,100
A12,18,F6,100
M13,18,F6,100
A8,18,F7,100
P21,18,F7,100
H11,18,F8,100
E12,18,F8,100
E9,18,F9,100
E12,18,F9,100
G21,18,F10,100
G2,18,F10,100
G5,18,F11,100
E2,18,F11,100
O7,18,F12,100
G22,18,F12,100
G15,18,F13,100
P11,18,F13,100
G15,18,F14,100
G22,18,F14,100
H17,18,F15,100
H19,18,F15,100
O7,18,F16,100
M13,18,F16,100
E22,18,F17,100
O11,18,F17,100
A2,18,F18,100
G8,18,F18,100
G5,18,F19,100
O11,18,F19,100
F23,18,F20,100
E22,18,F20,100
E18,18,F21,100
I3,18,F21,100
J9,18,F22,100
H23,18,F22,100
M9,18,F23,100
P17,18,F23,100
O17,18,G2,100
E20,18,G2,100
O17,18,G3,100
G9,18,G3,100
E18,18,G4,100
O15,18,G4,100
F7,18,G5,100
O21,18,G5,100
I11,18,G6,100
E24,18,G6,100
C20,18,G7,100
A11,18,G7,100
G18,18,G8,100
A8,18,G8,100
G17,18,G9,100
E20,18,G9,100
O9,18,G10,100
A11,18,G10,100
A12,18,G11,100
G12,18,G11,100
G1,18,G12,100
P23,18,G12,100
G12,18,G13,100
E6,18,G13,100
G9,18,G14,100
E5,18,G14,100
H15,18,G15,100
I3,18,G15,100
J1,18,G16,100
M21,18,G16,100
A21,18,G17,100
G8,18,G17,100
P15,18,G18,100
G11,18,G18,100
M11,18,G19,100
G7,18,G19,100
G18,18,G20,100
G8,18,G20,100
E15,18,G21,100
I9,18,G21,100
E18,18,G22,100
P21,18,G22,100
G4,18,G23,100
O9,18,G23,100
J5,18,H2,100
E20,18,H2,100
M9,18,H3,100
E2,18,H3,100
E18,18,H4,100
P15,18,H4,100
F5,18,H5,100
E15,18,H5,100
A14,18,H6,100
G9,18,H6,100
M9,18,H7,100
A11,18,H7,100
E18,18,H8,100
M19,18,H8,100
F19,18,H9,100
G22,18,H9,100
H11,18,H10,100
O7,18,H10,100
G5,18,H11,100
F23,18,H11,100
F5,18,H12,100
P17,18,H12,100
C22,18,H13,100
G20,18,H13,100
G20,18,H14,100
E22,18,H14,100
G4,18,H15,100
I3,18,H15,100
H11,18,H16,100
F15,18,H16,100
F13,18,H17,100
I9,18,H17,100
E13,18,H18,100
F19,18,H18,100
G6,18,H19,100
O17,18,H19,100
O11,18,H20,100
O13,18,H20,100
A1,18,H21,100
A11,18,H21,100
H15,18,H22,100
G11,18,H22,100
H11,18,H23,100
A14,18,H23,100
M9,18,I2,100
O19,18,I2,100
F15,18,I3,100
P21,18,I3,100
A1,18,I4,100
H15,18,I4,100
O11,18,I5,100
A15,18,I5,100
O3,18,I6,100
F19,18,I6,100
E15,18,I7,100
M9,18,I7,100
F23,18,I8,100
P17,18,I8,100
G5,18,I9,100
G1,18,I9,100
A14,18,I10,100
I3,18,I10,100
G4,18,I11,100
M11,18,I11,100
M17,18,I12,100
H23,18,I12,100
E13,18,I13,100
A2,18,I13,100
C22,18,I14,100
O7,18,I14,100
A1,18,I15,100
M17,18,I15,100
A15,18,I16,100
E4,18,I16,100
P19,18,I17,100
O15,18,I17,100
M13,18,I18,100
G2,18,I18,100
E18,18,I19,100
E15,18,I19,100
F19,18,I20,100
I11,18,I20,100
O3,18,I21,100
A14,18,I21,100
G20,18,I22,100
I3,18,I22,100
F15,18,I23,100
E12,18,I23,100
F19,18,J2,100
O13,18,J2,100
D23,18,J3,100
O13,18,J3,100
H11,18,J4,100
O9,18,J4,100
G20,18,J5,100
M21,18,J5,100
J1,18,J6,100
F5,18,J6,100
E16,18,J7,100
M21,18,J7,100
G6,18,J8,100
M9,18,J8,100
H17,18,J9,100
O21,18,J9,100
J1,18,J10,100
E6,18,J10,100
E22,18,J11,100
E6,18,J11,100
I3,18,J12,100
O15,18,J12,100
A12,18,J13,100
E12,18,J13,100
O3,18,J14,100
G15,18,J14,100
A2,18,J15,100
E9,18,J15,100
O11,18,J16,100
E9,18,J16,100
H17,18,J17,100
E14,18,J17,100
G5,18,J18,100
G18,18,J18,100
E21,18,J19,100
E20,18,J19,100
E13,18,J20,100
P17,18,J20,100
A12,18,J21,100
O21,18,J21,100
O3,18,J22,100
A6,18,J22,100
F19,18,J23,100
G21,18,J23,100
G17,18,K2,100
O15,18,K2,100
M17,18,K3,100
P11,18,K3,100
G20,18,K4,100
O9,18,K4,100
M13,18,K5,100
P15,18,K5,100
O7,18,K6,100
P15,18,K6,100
G5,18,K7,100
J13,18,K7,100
O7,18,K8,100
F15,18,K8,100
E10,18,K9,100
A15,18,K9,100
G2,18,K10,100
E24,18,K10,100
O3,18,K11,100
E9,18,K11,100
A12,18,K12,100
M21,18,K12,100
P17,18,K13,100
E24,18,K13,100
P19,18,K14,100
E4,18,K14,100
F5,18,K15,100
J13,18,K15,100
A21,18,K16,100
O3,18,K16,100
O3,18,K17,100
A6,18,K17,100
E6,18,K18,100
J13,18,K18,100
O3,18,K19,100
G6,18,K19,100
M17,18,K20,100
H19,18,K20,100
I11,18,K21,100
E12,18,K21,100
G12,18,K22,100
E2,18,K22,100
G18,18,K23,100
F19,18,K23,100
E13,18,L2,100
A6,18,L2,100
F5,18,L3,100
A8,18,L3,100
G7,18,L4,100
E4,18,L4,100
H11,18,L5,100
C22,18,L5,100
G20,18,L6,100
A6,18,L6,100
J1,18,L7,100
I9,18,L7,100
D23,18,L8,100
H17,18,L8,100
G3,18,L9,100
F15,18,L9,100
E18,18,L10,100
C24,18,L10,100
G4,18,L11,100
P11,18,L11,100
P17,18,L12,100
E9,18,L12,100
G9,18,L13,100
H23,18,L13,100
H11,18,L14,100
A6,18,L14,100
G17,18,L15,100
G11,18,L15,100
M19,18,L16,100
E22,18,L16,100
O7,18,L17,100
O15,18,L17,100
M11,18,L18,100
F23,18,L18,100
G15,18,L19,100
E13,18,L19,100
G15,18,L20,100
A11,18,L20,100
G22,18,L21,100
G9,18,L21,100
G17,18,L22,100
G21,18,L22,100
F19,18,L23,100
A8,18,L23,100
E6,18,M2,100
G9,18,M2,100
H15,18,M3,100
G21,18,M3,100
A6,18,M4,100
G9,18,M4,100
H15,18,M5,100
F17,18,M5,100
E5,18,M6,100
G8,18,M6,100
O17,18,M7,100
G19,18,M7,100
A8,18,M8,100
O21,18,M8,100
G7,18,M9,100
E20,18,M9,100
G18,18,M10,100
M19,18,M10,100
J9,18,M11,100
G9,18,M11,100
C22,18,M12,100
A2,18,M12,100
A8,18,M13,100
G8,18,M13,100
H11,18,M14,100
O15,18,M14,100
E16,18,M15,100
O11,18,M15,100
F13,18,M16,100
P21,18,M16,100
G5,18,M17,100
F23,18,M17,100
M9,18,M18,100
F7,18,M18,100
G22,18,M19,100
E4,18,M19,100
E18,18,M20,100
J13,18,M20,100
E16,18,M21,100
E9,18,M21,100
G20,18,M22,100
G22,18,M22,100
M17,18,M23,100
E22,18,M23,100
M17,18,N2,100
G8,18,N2,100
D23,18,N3,100
M17,18,N3,100
G18,18,N4,100
H17,18,N4,100
E16,18,N5,100
C24,18,N5,100
G5,18,N6,100
P15,18,N6,100
G15,18,N7,100
E12,18,N7,100
A6,18,N8,100
I3,18,N8,100
H17,18,N9,100
G1,18,N9,100
A21,18,N10,100
E7,18,N10,100
J13,18,N11,100
A10,18,N11,100
I9,18,N12,100
J13,18,N12,100
H15,18,N13,100
F17,18,N13,100
J1,18,N14,100
E10,18,N14,100
I11,18,N15,100
O21,18,N15,100
A6,18,N16,100
O21,18,N16,100
A15,18,N17,100
E4,18,N17,100
M21,18,N18,100
E8,18,N18,100
P19,18,N19,100
G2,18,N19,100
D23,18,N20,100
A12,18,N20,100
F13,18,N21,100
H17,18,N21,100
A1,18,N22,100
G11,18,N22,100
A6,18,N23,100
F23,18,N23,100
G12,18,O2,100
G3,18,O2,100
P19,18,O3,100
O13,18,O3,100
G4,18,O4,100
E15,18,O4,100
O13,18,O5,100
E2,18,O5,100
E6,18,O6,100
E14,18,O6,100
O15,18,O7,100
E4,18,O7,100
A21,18,O8,100
O13,18,O8,100
O7,18,O9,100
A15,18,O9,100
G20,18,O10,100
G3,18,O10,100
G22,18,O11,100
O19,18,O11,100
E20,18,O12,100
O19,18,O12,100
I3,18,O13,100
O13,18,O13,100
G13,18,O14,100
G18,18,O14,100
C24,18,O15,100
E24,18,O15,100
H11,18,O16,100
M21,18,O16,100
F19,18,O17,100
E10,18,O17,100
G3,18,O18,100
O13,18,O18,100
E18,18,O19,100
F19,18,O19,100
G3,18,O20,100
J9,18,O20,100
G17,18,O21,100
M19,18,O21,100
E16,18,O22,100
E6,18,O22,100
I9,18,O23,100
G7,18,O23,100
E21,19,B2,100
O15,19,B2,100
A1,19,B3,100
M21,19,B3,100
O17,19,B4,100
H17,19,B4,100
A2,19,B5,100
G1,19,B5,100
D23,19,B6,100
E18,19,B6,100
H17,19,B7,100
O9,19,B7,100
E21,19,B8,100
A2,19,B8,100
A1,19,B9,100
O11,19,B9,100
J5,19,B10,100
A15,19,B10,100
A12,19,B11,100
G19,19,B11,100
G13,19,B12,100
G21,19,B12,100
F5,19,B13,100
O13,19,B13,100
G18,19,B14,100
E5,19,B14,100
A15,19,B15,100
G1,19,B15,100
F19,19,B16,100
E20,19,B16,100
A1,19,B17,100
E14,19,B17,100
J5,19,B18,100
A8,19,B18,100
P11,19,B19,100
O21,19,B19,100
E21,19,B20,100
M9,19,B20,100
O3,19,B21,100
G3,19,B21,100
E22,19,B22,100
G11,19,B22,100
F17,19,B23,100
M9,19,B23,100
F19,19,C2,100
G7,19,C2,100
E14,19,C3,100
G1,19,C3,100
C22,19,C4,100
I9,19,C4,100
G5,19,C5,100
E5,19,C5,100
I3,19,C6,100
M9,19,C6,100
D23,19,C7,100
E5,19,C7,100
H19,19,C8,100
A11,19,C8,100
H23,19,C9,100
E12,19,C9,100
P19,19,C10,100
J5,19,C10,100
I3,19,C11,100
F7,19,C11,100
F23,19,C12,100
C20,19,C12,100
M11,19,C13,100
E20,19,C13,100
G15,19,C14,100
A14,19,C14,100
G21,19,C15,100
J13,19,C15,100
E16,19,C16,100
F5,19,C16,100
A1,19,C17,100
O17,19,C17,100
E13,19,C18,100
A15,19,C18,100
G21,19,C19,100
A11,19,C19,100
E21,19,C20,100
A8,19,C20,100
E16,19,C21,100
G6,19,C21,100
E15,19,C22,100
O9,19,C22,100
M11,19,C23,100
A2,19,C23,100
G13,19,D2,100
O21,19,D2,100
A6,19,D3,100
H19,19,D3,100
G8,19,D4,100
A10,19,D4,100
C22,19,D5,100
I3,19,D5,100
P19,19,D6,100
M19,19,D6,100
O7,19,D7,100
G8,19,D7,100
A21,19,D8,100
O11,19,D8,100
A15,19,D9,100
E12,19,D9,100
D23,19,D10,100
E16,19,D10,100
F5,19,D11,100
M9,19,D11,100
I9,19,D12,100
E5,19,D12,100
O21,19,D13,100
E12,19,D13,100
D23,19,D14,100
P11,19,D14,100
A12,19,D15,100
E15,19,D15,100
O13,19,D16,100
H23,19,D16,100
M9,19,D17,100
E6,19,D17,100
H15,19,D18,100
G6,19,D18,100
F15,19,D19,100
M21,19,D19,100
O19,19,D20,100
P23,19,D20,100
C22,19,D21,100
F17,19,D21,100
O13,19,D22,100
P21,19,D22,100
A2,19,D23,100
E10,19,D23,100
D23,19,E2,100
G15,19,E2,100
A6,19,E3,100
O7,19,E3,100
A21,19,E4,100
F7,19,E4,100
E4,19,E5,100
G1,19,E5,100
M11,19,E6,100
E20,19,E6,100
F5,19,E7,100
E9,19,E7,100
A21,19,E8,100
I11,19,E8,100
A21,19,E9,100
M9,19,E9,100
A21,19,E10,100
O15,19,E10,100
E21,19,E11,100
G11,19,E11,100
F19,19,E12,100
O15,19,E12,100
F17,19,E13,100
E14,19,E13,100
E4,19,E14,100
C14,19,E14,100
F17,19,E15,100
F7,19,E15,100
G4,19,E16,100
E5,19,E16,100
C20,19,E17,100
A15,19,E17,100
M9,19,E18,100
G9,19,E18,100
P11,19,E19,100
I9,19,E19,100
E6,19,E20,100
A15,19,E20,100
E9,19,E21,100
G19,19,E21,100
M11,19,E22,100
F7,19,E22,100
M11,19,E23,100
P17,19,E23,100
E8,19,F2,100
E24,19,F2,100
J5,19,F3,100
O9,19,F3,100
A6,19,F4,100
G3,19,F4,100
F5,19,F5,100
O11,19,F5,100
G13,19,F6,100
I9,19,F6,100
J1,19,F7,100
C20,19,F7,100
G5,19,F8,100
O15,19,F8,100
O3,19,F9,100
G17,19,F9,100
D23,19,F10,100
E21,19,F10,100
G13,19,F11,100
J1,19,F11,100
G15,19,F12,100
E10,19,F12,100
G9,19,F13,100
A11,19,F13,100
E21,19,F14,100
G8,19,F14,100
M11,19,F15,100
G19,19,F15,100
O17,19,F16,100
F7,19,F16,100
E16,19,F17,100
G1,19,F17,100
O9,19,F18,100
E9,19,F18,100
A2,19,F19,100
C24,19,F19,100
O9,19,F20,100
M13,19,F20,100
A21,19,F21,100
E5,19,F21,100
M17,19,F22,100
M9,19,F22,100
E6,19,F23,100
P15,19,F23,100
G6,19,G2,100
G19,19,G2,100
G13,19,G3,100
P21,19,G3,100
P17,19,G4,100
H19,19,G4,100
F23,19,G5,100
C24,19,G5,100
G13,19,G6,100
O19,19,G6,100
M11,19,G7,100
P15,19,G7,100
A12,19,G8,100
G11,19,G8,100
A1,19,G9,100
H23,19,G9,100
F19,19,G10,100
G19,19,G10,100
G15,19,G11,100
E15,19,G11,100
E6,19,G12,100
H23,19,G12,100
F17,19,G13,100
J9,19,G13,100
A14,19,G14,100
G1,19,G14,100
H11,19,G15,100
E21,19,G15,100
G17,19,G16,100
P21,19,G16,100
H11,19,G17,100
G21,19,G17,100
F15,19,G18,100
C24,19,G18,100
G17,19,G19,100
H19,19,G19,100
E7,19,G20,100
M9,19,G20,100
O3,19,G21,100
G5,19,G21,100
G19,19,G22,100
E2,19,G22,100
P19,19,G23,100
F19,19,G23,100
O13,19,H2,100
O19,19,H2,100
G12,19,H3,100
E4,19,H3,100
O17,19,H4,100
J9,19,H4,100
O3,19,H5,100
G1,19,H5,100
F23,19,H6,100
F19,19,H6,100
E21,19,H7,100
A11,19,H7,100
J9,19,H8,100
O21,19,H8,100
M11,19,H9,100
H17,19,H9,100
E18,19,H10,100
G5,19,H10,100
G4,19,H11,100
F17,19,H11,100
F13,19,H12,100
E22,19,H12,100
P21,19,H13,100
O19,19,H13,100
O11,19,H14,100
P15,19,H14,100
F5,19,H15,100
E6,19,H15,100
F17,19,H16,100
E7,19,H16,100
P11,19,H17,100
F7,19,H17,100
E4,19,H18,100
C24,19,H18,100
F13,19,H19,100
F19,19,H19,100
E6,19,H20,100
H19,19,H20,100
E18,19,H21,100
E5,19,H21,100
A1,19,H22,100
G6,19,H22,100
J5,19,H23,100
C20,19,H23,100
A21,19,I2,100
C22,19,I2,100
O13,19,I3,100
E5,19,I3,100
P11,19,I4,100
C14,19,I4,100
E15,19,I5,100
G1,19,I5,100
C22,19,I6,100
G6,19,I6,100
O17,19,I7,100
O13,19,I7,100
M17,19,I8,100
G15,19,I8,100
A21,19,I9,100
E6,19,I9,100
G5,19,I10,100
J9,19,I10,100
G13,19,I11,100
E5,19,I11,100
G19,19,I12,100
G8,19,I12,100
E21,19,I13,100
E16,19,I13,100
O7,19,I14,100
H17,19,I14,100
O3,19,I15,100
P21,19,I15,100
M11,19,I16,100
G9,19,I16,100
F19,19,I17,100
E2,19,I17,100
E10,19,I18,100
O21,19,I18,100
P15,19,I19,100
O19,19,I19,100
A8,19,I20,100
H19,19,I20,100
G20,19,I21,100
H17,19,I21,100
J13,19,I22,100
E2,19,I22,100
A12,19,I23,100
O15,19,I23,100
P19,19,J2,100
G15,19,J2,100
E5,19,J3,100
C14,19,J3,100
A14,19,J4,100
G3,19,J4,100
G5,19,J5,100
M21,19,J5,100
G12,19,J6,100
M9,19,J6,100
G5,19,J7,100
C20,19,J7,100
A1,19,J8,100
M21,19,J8,100
G15,19,J9,100
G11,19,J9,100
E22,19,J10,100
E14,19,J10,100
G13,19,J11,100
A14,19,J11,100
G22,19,J12,100
M21,19,J12,100
F13,19,J13,100
G2,19,J13,100
G18,19,J14,100
C24,19,J14,100
E15,19,J15,100
A15,19,J15,100
E16,19,J16,100
F17,19,J16,100
E4,19,J17,100
E12,19,J17,100
J9,19,J18,100
H17,19,J18,100
P17,19,J19,100
P15,19,J19,100
O9,19,J20,100
P21,19,J20,100
E13,19,J21,100
P15,19,J21,100
A21,19,J22,100
H15,19,J22,100
J9,19,J23,100
G8,19,J23,100
G20,19,K2,100
G11,19,K2,100
G18,19,K3,100
A2,19,K3,100
H17,19,K4,100
F7,19,K4,100
O15,19,K5,100
E4,19,K5,100
D23,19,K6,100
G18,19,K6,100
G5,19,K7,100
E20,19,K7,100
M17,19,K8,100
G17,19,K8,100
G18,19,K9,100
I3,19,K9,100
G9,19,K10,100
G8,19,K10,100
E16,19,K11,100
M21,19,K11,100
F17,19,K12,100
E9,19,K12,100
A1,19,K13,100
M9,19,K13,100
E18,19,K14,100
E20,19,K14,100
A6,19,K15,100
E10,19,K15,100
F5,19,K16,100
C14,19,K16,100
P19,19,K17,100
F23,19,K17,100
E16,19,K18,100
A11,19,K18,100
I3,19,K19,100
E2,19,K19,100
P11,19,K20,100
F15,19,K20,100
G6,19,K21,100
M21,19,K21,100
J1,19,K22,100
E12,19,K22,100
O11,19,K23,100
J13,19,K23,100
E21,19,L2,100
A12,19,L2,100
P17,19,L3,100
M13,19,L3,100
G17,19,L4,100
E5,19,L4,100
C24,19,L5,100
H19,19,L5,100
G4,19,L6,100
M13,19,L6,100
H17,19,L7,100
H19,19,L7,100
G20,19,L8,100
E7,19,L8,100
H15,19,L9,100
A2,19,L9,100
P15,19,L10,100
H23,19,L10,100
J1,19,L11,100
G3,19,L11,100
E7,19,L12,100
G1,19,L12,100
P21,19,L13,100
G19,19,L13,100
G17,19,L14,100
I3,19,L14,100
G22,19,L15,100
E6,19,L15,100
O3,19,L16,100
E21,19,L16,100
E6,19,L17,100
G1,19,L17,100
G17,19,L18,100
G9,19,L18,100
H17,19,L19,100
E24,19,L19,100
P19,19,L20,100
C20,19,L20,100
A6,19,L21,100
P17,19,L21,100
E13,19,L22,100
C20,19,L22,100
G20,19,L23,100
A11,19,L23,100
G13,19,M2,100
O7,19,M2,100
F23,19,M3,100
H23,19,M3,100
G20,19,M4,100
J9,19,M4,100
G18,19,M5,100
M19,19,M5,100
F5,19,M6,100
E14,19,M6,100
P17,19,M7,100
E5,19,M7,100
H23,19,M8,100
G1,19,M8,100
J5,19,M9,100
G1,19,M9,100
E6,19,M10,100
M21,19,M10,100
P15,19,M11,100
A11,19,M11,100
G18,19,M12,100
O13,19,M12,100
M19,19,M13,100
G1,19,M13,100
O3,19,M14,100
E15,19,M14,100
F19,19,M15,100
I9,19,M15,100
J13,19,M16,100
C24,19,M16,100
O11,19,M17,100
E20,19,M17,100
A21,19,M18,100
J5,19,M18,100
G21,19,M19,100
E5,19,M19,100
M19,19,M20,100
E14,19,M20,100
E13,19,M21,100
F23,19,M21,100
J1,19,M22,100
J9,19,M22,100
O17,19,M23,100
G11,19,M23,100
E16,19,N2,100
P21,19,N2,100
J1,19,N3,100
G19,19,N3,100
F13,19,N4,100
P21,19,N4,100
M9,19,N5,100
M21,19,N5,100
O7,19,N6,100
G21,19,N6,100
F23,19,N7,100
E5,19,N7,100
M11,19,N8,100
G1,19,N8,100
C14,19,N9,100
E2,19,N9,100
C22,19,N10,100
E13,19,N10,100
C24,19,N11,100
H23,19,N11,100
D23,19,N12,100
C22,19,N12,100
H15,19,N13,100
E9,19,N13,100
G12,19,N14,100
O13,19,N14,100
G4,19,N15,100
C20,19,N15,100
E13,19,N16,100
G18,19,N16,100
D23,19,N17,100
O11,19,N17,100
D23,19,N18,100
A8,19,N18,100
G7,19,N19,100
M21,19,N19,100
O9,19,N20,100
A8,19,N20,100
A12,19,N21,100
I11,19,N21,100
E13,19,N22,100
I3,19,N22,100
J5,19,N23,100
M13,19,N23,100
H17,19,O2,100
E12,19,O2,100
O13,19,O3,100
E8,19,O3,100
F5,19,O4,100
E5,19,O4,100
D23,19,O5,100
E14,19,O5,100
I9,19,O6,100
A15,19,O6,100
G9,19,O7,100
P21,19,O7,100
G17,19,O8,100
O17,19,O8,100
E4,19,O9,100
I11,19,O9,100
E7,19,O10,100
O15,19,O10,100
A21,19,O11,100
A6,19,O11,100
A2,19,O12,100
P21,19,O12,100
G17,19,O13,100
E10,19,O13,100
O17,19,O14,100
O9,19,O14,100
J1,19,O15,100
C24,19,O15,100
C22,19,O16,100
H19,19,O16,100
G11,19,O17,100
G8,19,O17,100
G2,19,O18,100
F7,19,O18,100
A14,19,O19,100
E15,19,O19,100
A21,19,O20,100
G8,19,O20,100
A14,19,O21,100
J13,19,O21,100
G6,19,O22,100
M19,19,O22,100
A12,19,O23,100
F17,19,O23,100
E24,20,B2,100
G1,20,B2,100
P17,20,B3,100
G19,20,B3,100
E24,20,B4,100
G11,20,B4,100
A8,20,B5,100
G19,20,B5,100
A14,20,B6,100
H17,20,B6,100
H11,20,B7,100
E22,20,B7,100
G5,20,B8,100
M21,20,B8,100
J1,20,B9,100
G3,20,B9,100
O9,20,B10,100
M21,20,B10,100
H11,20,B11,100
E7,20,B11,100
F23,20,B12,100
E24,20,B12,100
M17,20,B13,100
G1,20,B13,100
E13,20,B14,100
O17,20,B14,100
P19,20,B15,100
A14,20,B15,100
E21,20,B16,100
G9,20,B16,100
A1,20,B17,100
E13,20,B17,100
E22,20,B18,100
G19,20,B18,100
F13,20,B19,100
G7,20,B19,100
G12,20,B20,100
I9,20,B20,100
E18,20,B21,100
G8,20,B21,100
G13,20,B22,100
H23,20,B22,100
G3,20,B23,100
E10,20,B23,100
I3,20,C2,100
G9,20,C2,100
G6,20,C3,100
P21,20,C3,100
C22,20,C4,100
M19,20,C4,100
E16,20,C5,100
E7,20,C5,100
M19,20,C6,100
E7,20,C6,100
F13,20,C7,100
M21,20,C7,100
J1,20,C8,100
F15,20,C8,100
O3,20,C9,100
G6,20,C9,100
G12,20,C10,100
O17,20,C10,100
D23,20,C11,100
E18,20,C11,100
G22,20,C12,100
E4,20,C12,100
M9,20,C13,100
E24,20,C13,100
D23,20,C14,100
A12,20,C14,100
A21,20,C15,100
G12,20,C15,100
G12,20,C16,100
E22,20,C16,100
H11,20,C17,100
G21,20,C17,100
H15,20,C18,100
F13,20,C18,100
C24,20,C19,100
E20,20,C19,100
G9,20,C20,100
A11,20,C20,100
G20,20,C21,100
G18,20,C21,100
G20,20,C22,100
O11,20,C22,100
H11,20,C23,100
G12,20,C23,100
O11,20,D2,100
I9,20,D2,100
I3,20,D3,100
E5,20,D3,100
E15,20,D4,100
C14,20,D4,100
J13,20,D5,100
C24,20,D5,100
H11,20,D6,100
O21,20,D6,100
J1,20,D7,100
J9,20,D7,100
P19,20,D8,100
C14,20,D8,100
E4,20,D9,100
E20,20,D9,100
A8,20,D10,100
A11,20,D10,100
G19,20,D11,100
G1,20,D11,100
E6,20,D12,100
P15,20,D12,100
M9,20,D13,100
G1,20,D13,100
H11,20,D14,100
I9,20,D14,100
G13,20,D15,100
J13,20,D15,100
A12,20,D16,100
A11,20,D16,100
M9,20,D17,100
C14,20,D17,100
P11,20,D18,100
E4,20,D18,100
C22,20,D19,100
F23,20,D19,100
E4,20,D20,100
G2,20,D20,100
A14,20,D21,100
G21,20,D21,100
O3,20,D22,100
O13,20,D22,100
P19,20,D23,100
I3,20,D23,100
G12,20,E2,100
A15,20,E2,100
A21,20,E3,100
E6,20,E3,100
E21,20,E4,100
A11,20,E4,100
H23,20,E5,100
G1,20,E5,100
G3,20,E6,100
M21,20,E6,100
O11,20,E7,100
A15,20,E7,100
F15,20,E8,100
H17,20,E8,100
M11,20,E9,100
G3,20,E9,100
J5,20,E10,100
G3,20,E10,100
J9,20,E11,100
H23,20,E11,100
M13,20,E12,100
E14,20,E12,100
A6,20,E13,100
G7,20,E13,100
A12,20,E14,100
E24,20,E14,100
G17,20,E15,100
O13,20,E15,100
G9,20,E16,100
G8,20,E16,100
M17,20,E17,100
O19,20,E17,100
E18,20,E18,100
G5,20,E18,100
G21,20,E19,100
E9,20,E19,100
J9,20,E20,100
G11,20,E20,100
O13,20,E21,100
E12,20,E21,100
G18,20,E22,100
F19,20,E22,100
J1,20,E23,100
C20,20,E23,100
G13,20,F2,100
E21,20,F2,100
F15,20,F3,100
H19,20,F3,100
G7,20,F4,100
G1,20,F4,100
F5,20,F5,100
E10,20,F5,100
M21,20,F6,100
E4,20,F6,100
O9,20,F7,100
E20,20,F7,100
H15,20,F8,100
G7,20,F8,100
G18,20,F9,100
A11,20,F9,100
H15,20,F10,100
G9,20,F10,100
E16,20,F11,100
J1,20,F11,100
I9,20,F12,100
J13,20,F12,100
O3,20,F13,100
J1,20,F13,100
F23,20,F14,100
G9,20,F14,100
F15,20,F15,100
O15,20,F15,100
C24,20,F16,100
O19,20,F16,100
F5,20,F17,100
