Source Well,Destination Plate Name,Destination Well,Transfer Volume
E16,3,E17,100
E15,3,E17,100
F5,3,E18,100
H17,3,E18,100
C22,3,E19,100
G3,3,E19,100
A12,3,E20,100
G21,3,E20,100
F17,3,E21,100
A11,3,E21,100
F5,3,E22,100
E8,3,E22,100
J1,3,E23,100
F15,3,E23,100
G5,3,F2,100
I3,3,F2,100
A12,3,F3,100
F23,3,F3,100
H19,3,F4,100
P21,3,F4,100
G20,3,F5,100
E10,3,F5,100
G17,3,F6,100
J9,3,F6,100
F15,3,F7,100
J9,3,F7,100
O11,3,F8,100
H19,3,F8,100
G15,3,F9,100
E24,3,F9,100
E6,3,F10,100
E2,3,F10,100
G17,3,F11,100
C20,3,F11,100
A6,3,F12,100
F13,3,F12,100
H11,3,F13,100
C14,3,F13,100
P11,3,F14,100
F17,3,F14,100
G20,3,F15,100
F17,3,F15,100
A6,3,F16,100
M19,3,F16,100
A12,3,F17,100
E7,3,F17,100
G22,3,F18,100
J13,3,F18,100
H11,3,F19,100
M19,3,F19,100
A1,3,F20,100
O9,3,F20,100
G20,3,F21,100
M11,3,F21,100
A12,3,F22,100
G7,3,F22,100
J5,3,F23,100
J13,3,F23,100
O13,3,G2,100
E5,3,G2,100
G5,3,G3,100
M9,3,G3,100
G21,3,G4,100
G19,3,G4,100
M9,3,G5,100
E20,3,G5,100
G15,3,G6,100
A10,3,G6,100
H19,3,G7,100
E5,3,G7,100
M19,3,G8,100
G21,3,G8,100
G2,3,G9,100
O19,3,G9,100
D23,3,G10,100
M21,3,G10,100
G18,3,G11,100
O21,3,G11,100
G4,3,G12,100
E2,3,G12,100
A21,3,G13,100
O19,3,G13,100
G17,3,G14,100
G23,3,G14,100
J13,3,G15,100
E12,3,G15,100
E13,3,G16,100
M11,3,G16,100
M21,3,G17,100
E12,3,G17,100
G2,3,G18,100
G1,3,G18,100
C22,3,G19,100
E21,3,G19,100
G4,3,G20,100
O19,3,G20,100
J1,3,G21,100
P23,3,G21,100
E14,3,G22,100
G1,3,G22,100
E22,3,G23,100
F19,3,G23,100
E18,3,H2,100
I9,3,H2,100
P19,3,H3,100
F5,3,H3,100
A12,3,H4,100
J1,3,H4,100
O15,3,H5,100
H19,3,H5,100
F15,3,H6,100
A11,3,H6,100
C22,3,H7,100
I11,3,H7,100
G13,3,H8,100
E16,3,H8,100
E18,3,H9,100
J1,3,H9,100
G9,3,H10,100
G11,3,H10,100
O13,3,H11,100
G7,3,H11,100
G12,3,H12,100
G2,3,H12,100
G20,3,H13,100
A15,3,H13,100
F5,3,H14,100
H19,3,H14,100
O17,3,H15,100
G1,3,H15,100
E9,3,H16,100
P21,3,H16,100
D23,3,H17,100
O21,3,H17,100
A8,3,H18,100
H23,3,H18,100
G3,3,H19,100
H23,3,H19,100
G9,3,H20,100
G19,3,H20,100
G3,3,H21,100
O17,3,H21,100
P19,3,H22,100
A6,3,H22,100
G3,3,H23,100
E4,3,H23,100
A8,3,I2,100
G2,3,I2,100
O3,3,I3,100
G19,3,I3,100
P17,3,I4,100
E2,3,I4,100
A21,3,I5,100
M19,3,I5,100
F13,3,I6,100
M13,3,I6,100
G20,3,I7,100
G6,3,I7,100
O15,3,I8,100
E8,3,I8,100
F15,3,I9,100
C24,3,I9,100
A21,3,I10,100
E15,3,I10,100
A1,3,I11,100
E2,3,I11,100
E10,3,I12,100
I11,3,I12,100
M17,3,I13,100
E21,3,I13,100
G5,3,I14,100
M11,3,I14,100
E16,3,I15,100
J1,3,I15,100
I3,3,I16,100
O19,3,I16,100
O9,3,I17,100
C24,3,I17,100
A12,3,I18,100
G2,3,I18,100
J5,3,I19,100
A15,3,I19,100
J13,3,I20,100
P21,3,I20,100
G5,3,I21,100
O9,3,I21,100
M9,3,I22,100
G2,3,I22,100
G18,3,I23,100
O17,3,I23,100
G18,3,J2,100
P15,3,J2,100
G20,3,J3,100
E4,3,J3,100
I3,3,J4,100
G7,3,J4,100
E10,3,J5,100
O9,3,J5,100
O3,3,J6,100
I11,3,J6,100
E21,3,J7,100
J9,3,J7,100
G5,3,J8,100
F13,3,J8,100
G5,3,J9,100
A6,3,J9,100
A21,3,J10,100
H17,3,J10,100
M21,3,J11,100
H19,3,J11,100
P17,3,J12,100
P15,3,J12,100
I3,3,J13,100
E6,3,J13,100
H11,3,J14,100
E16,3,J14,100
H15,3,J15,100
O9,3,J15,100
D23,3,J16,100
G1,3,J16,100
D23,3,J17,100
G17,3,J17,100
O3,3,J18,100
E15,3,J18,100
G20,3,J19,100
I9,3,J19,100
O11,3,J20,100
H19,3,J20,100
F23,3,J21,100
O15,3,J21,100
A1,3,J22,100
O21,3,J22,100
G3,3,J23,100
A11,3,J23,100
F13,3,K2,100
M13,3,K2,100
E7,3,K3,100
H17,3,K3,100
G4,3,K4,100
A15,3,K4,100
G7,3,K5,100
F7,3,K5,100
P17,3,K6,100
A8,3,K6,100
G4,3,K7,100
F23,3,K7,100
A21,3,K8,100
H11,3,K8,100
E9,3,K9,100
A11,3,K9,100
G20,3,K10,100
E5,3,K10,100
E2,3,K11,100
E12,3,K11,100
G15,3,K12,100
H17,3,K12,100
G4,3,K13,100
O13,3,K13,100
G4,3,K14,100
P17,3,K14,100
G5,3,K15,100
E15,3,K15,100
M17,3,K16,100
F13,3,K16,100
O17,3,K17,100
O21,3,K17,100
G17,3,K18,100
F5,3,K18,100
F17,3,K19,100
F19,3,K19,100
F5,3,K20,100
G8,3,K20,100
P11,3,K21,100
F19,3,K21,100
P11,3,K22,100
F23,3,K22,100
G13,3,K23,100
M19,3,K23,100
O7,3,L2,100
J13,3,L2,100
M19,3,L3,100
C24,3,L3,100
O7,3,L4,100
G8,3,L4,100
J1,3,L5,100
M9,3,L5,100
I3,3,L6,100
C20,3,L6,100
A21,3,L7,100
E9,3,L7,100
O17,3,L8,100
G7,3,L8,100
O17,3,L9,100
A15,3,L9,100
G5,3,L10,100
I3,3,L10,100
H15,3,L11,100
M13,3,L11,100
M9,3,L12,100
J13,3,L12,100
G3,3,L13,100
E6,3,L13,100
E22,3,L14,100
H17,3,L14,100
J1,3,L15,100
A2,3,L15,100
A1,3,L16,100
C20,3,L16,100
C14,3,L17,100
G19,3,L17,100
O11,3,L18,100
H23,3,L18,100
A8,3,L19,100
I11,3,L19,100
F5,3,L20,100
O19,3,L20,100
G17,3,L21,100
M9,3,L21,100
J1,3,L22,100
G21,3,L22,100
P19,3,L23,100
J9,3,L23,100
E15,3,M2,100
F19,3,M2,100
C14,3,M3,100
G8,3,M3,100
H15,3,M4,100
F15,3,M4,100
D23,3,M5,100
A14,3,M5,100
E7,3,M6,100
O13,3,M6,100
G18,3,M7,100
F17,3,M7,100
I3,3,M8,100
O21,3,M8,100
C24,3,M9,100
G1,3,M9,100
A8,3,M10,100
E9,3,M10,100
F23,3,M11,100
O9,3,M11,100
J1,3,M12,100
G22,3,M12,100
A1,3,M13,100
G17,3,M13,100
A8,3,M14,100
P21,3,M14,100
O7,3,M15,100
G3,3,M15,100
M21,3,M16,100
E4,3,M16,100
H11,3,M17,100
G9,3,M17,100
G15,3,M18,100
H23,3,M18,100
E10,3,M19,100
C14,3,M19,100
C22,3,M20,100
G12,3,M20,100
E16,3,M21,100
G18,3,M21,100
H17,3,M22,100
G21,3,M22,100
J1,3,M23,100
E5,3,M23,100
E6,3,N2,100
H19,3,N2,100
G7,3,N3,100
A15,3,N3,100
G6,3,N4,100
H17,3,N4,100
A21,3,N5,100
A12,3,N5,100
O17,3,N6,100
O9,3,N6,100
I11,3,N7,100
G11,3,N7,100
J9,3,N8,100
M21,3,N8,100
H11,3,N9,100
C14,3,N9,100
O13,3,N10,100
F7,3,N10,100
F15,3,N11,100
O11,3,N11,100
G18,3,N12,100
E20,3,N12,100
I3,3,N13,100
E5,3,N13,100
G6,3,N14,100
A11,3,N14,100
A2,3,N15,100
O13,3,N15,100
G21,3,N16,100
E14,3,N16,100
M19,3,N17,100
E4,3,N17,100
D23,3,N18,100
E20,3,N18,100
M13,3,N19,100
E4,3,N19,100
G18,3,N20,100
J13,3,N20,100
J5,3,N21,100
E22,3,N21,100
A1,3,N22,100
G12,3,N22,100
J5,3,N23,100
O13,3,N23,100
J5,3,O2,100
E7,3,O2,100
P17,3,O3,100
G23,3,O3,100
D23,3,O4,100
E7,3,O4,100
E18,3,O5,100
O19,3,O5,100
H11,3,O6,100
C24,3,O6,100
O3,3,O7,100
O21,3,O7,100
E18,3,O8,100
G17,3,O8,100
A1,3,O9,100
E8,3,O9,100
G15,3,O10,100
O11,3,O10,100
C24,3,O11,100
O19,3,O11,100
P11,3,O12,100
M19,3,O12,100
G6,3,O13,100
C24,3,O13,100
P19,3,O14,100
G13,3,O14,100
D23,3,O15,100
H19,3,O15,100
A21,3,O16,100
E8,3,O16,100
F5,3,O17,100
J13,3,O17,100
H15,3,O18,100
F7,3,O18,100
A2,3,O19,100
O9,3,O19,100
M19,3,O20,100
J9,3,O20,100
F15,3,O21,100
O11,3,O21,100
E13,3,O22,100
G22,3,O22,100
F17,3,O23,100
O13,3,O23,100
G4,4,B2,100
A12,4,B2,100
E18,4,B3,100
G22,4,B3,100
O17,4,B4,100
H17,4,B4,100
G5,4,B5,100
G18,4,B5,100
E10,4,B6,100
P21,4,B6,100
A6,4,B7,100
A2,4,B7,100
G20,4,B8,100
F17,4,B8,100
A14,4,B9,100
C20,4,B9,100
E13,4,B10,100
E6,4,B10,100
G17,4,B11,100
C24,4,B11,100
P11,4,B12,100
A6,4,B12,100
P19,4,B13,100
E15,4,B13,100
E10,4,B14,100
F7,4,B14,100
I9,4,B15,100
C24,4,B15,100
I9,4,B16,100
M21,4,B16,100
E24,4,B17,100
E14,4,B17,100
J9,4,B18,100
I9,4,B18,100
A1,4,B19,100
P17,4,B19,100
M19,4,B20,100
O11,4,B20,100
G13,4,B21,100
F23,4,B21,100
F19,4,B22,100
A11,4,B22,100
J5,4,B23,100
G22,4,B23,100
P11,4,C2,100
F23,4,C2,100
P11,4,C3,100
F17,4,C3,100
P11,4,C4,100
M9,4,C4,100
P19,4,C5,100
G18,4,C5,100
A14,4,C6,100
I11,4,C6,100
J5,4,C7,100
P15,4,C7,100
F23,4,C8,100
E10,4,C8,100
A6,4,C9,100
F15,4,C9,100
G19,4,C10,100
G11,4,C10,100
A14,4,C11,100
O15,4,C11,100
M17,4,C12,100
O17,4,C12,100
I3,4,C13,100
G22,4,C13,100
I3,4,C14,100
E12,4,C14,100
E18,4,C15,100
G3,4,C15,100
F19,4,C16,100
E6,4,C16,100
H11,4,C17,100
M19,4,C17,100
O3,4,C18,100
O19,4,C18,100
C22,4,C19,100
J5,4,C19,100
G17,4,C20,100
A15,4,C20,100
J5,4,C21,100
E4,4,C21,100
G7,4,C22,100
E9,4,C22,100
A14,4,C23,100
E12,4,C23,100
G6,4,D2,100
E6,4,D2,100
P15,4,D3,100
G1,4,D3,100
I9,4,D4,100
G8,4,D4,100
H15,4,D5,100
F13,4,D5,100
G13,4,D6,100
O7,4,D6,100
D23,4,D7,100
A11,4,D7,100
E13,4,D8,100
A12,4,D8,100
G15,4,D9,100
E9,4,D9,100
A14,4,D10,100
J9,4,D10,100
G21,4,D11,100
O19,4,D11,100
E10,4,D12,100
O13,4,D12,100
M11,4,D13,100
P15,4,D13,100
G15,4,D14,100
C14,4,D14,100
M21,4,D15,100
A11,4,D15,100
F5,4,D16,100
G3,4,D16,100
O11,4,D17,100
G2,4,D17,100
G17,4,D18,100
O7,4,D18,100
F23,4,D19,100
G21,4,D19,100
G20,4,D20,100
J13,4,D20,100
G4,4,D21,100
A11,4,D21,100
A12,4,D22,100
G1,4,D22,100
A11,4,D23,100
E12,4,D23,100
F19,4,E2,100
O9,4,E2,100
H15,4,E3,100
A12,4,E3,100
E13,4,E4,100
F15,4,E4,100
G15,4,E5,100
G1,4,E5,100
O3,4,E6,100
C14,4,E6,100
J13,4,E7,100
M21,4,E7,100
G22,4,E8,100
G21,4,E8,100
M13,4,E9,100
E5,4,E9,100
J5,4,E10,100
O17,4,E10,100
G3,4,E11,100
P17,4,E11,100
E6,4,E12,100
O15,4,E12,100
E16,4,E13,100
M19,4,E13,100
P19,4,E14,100
M17,4,E14,100
A21,4,E15,100
G9,4,E15,100
G5,4,E16,100
G21,4,E16,100
P19,4,E17,100
M21,4,E17,100
F5,4,E18,100
G7,4,E18,100
H11,4,E19,100
G4,4,E19,100
O17,4,E20,100
M21,4,E20,100
D23,4,E21,100
A2,4,E21,100
G4,4,E22,100
E24,4,E22,100
F13,4,E23,100
H19,4,E23,100
H15,4,F2,100
P11,4,F2,100
P15,4,F3,100
G19,4,F3,100
A12,4,F4,100
G9,4,F4,100
M11,4,F5,100
C20,4,F5,100
A1,4,F6,100
J1,4,F6,100
C22,4,F7,100
G17,4,F7,100
I3,4,F8,100
A15,4,F8,100
D23,4,F9,100
C14,4,F9,100
G6,4,F10,100
H19,4,F10,100
D23,4,F11,100
H15,4,F11,100
O17,4,F12,100
P17,4,F12,100
G13,4,F13,100
G8,4,F13,100
G4,4,F14,100
F19,4,F14,100
F23,4,F15,100
I9,4,F15,100
F17,4,F16,100
E5,4,F16,100
E24,4,F17,100
G19,4,F17,100
E8,4,F18,100
E12,4,F18,100
G9,4,F19,100
C14,4,F19,100
G20,4,F20,100
A8,4,F20,100
G8,4,F21,100
E12,4,F21,100
F5,4,F22,100
G11,4,F22,100
E15,4,F23,100
J9,4,F23,100
G12,4,G2,100
P17,4,G2,100
H11,4,G3,100
A1,4,G3,100
M17,4,G4,100
M21,4,G4,100
A21,4,G5,100
F13,4,G5,100
D23,4,G6,100
O3,4,G6,100
G15,4,G7,100
A8,4,G7,100
G17,4,G8,100
E22,4,G8,100
F15,4,G9,100
O9,4,G9,100
A21,4,G10,100
G18,4,G10,100
A8,4,G11,100
E14,4,G11,100
E24,4,G12,100
O21,4,G12,100
F23,4,G13,100
G2,4,G13,100
F15,4,G14,100
P17,4,G14,100
F7,4,G15,100
G11,4,G15,100
G22,4,G16,100
E5,4,G16,100
E10,4,G17,100
E5,4,G17,100
P15,4,G18,100
G11,4,G18,100
M19,4,G19,100
A11,4,G19,100
A6,4,G20,100
E8,4,G20,100
P11,4,G21,100
E13,4,G21,100
C20,4,G22,100
G11,4,G22,100
C24,4,G23,100
P15,4,G23,100
E6,4,H2,100
E2,4,H2,100
G4,4,H3,100
J13,4,H3,100
A21,4,H4,100
P21,4,H4,100
P17,4,H5,100
E24,4,H5,100
E8,4,H6,100
E14,4,H6,100
G7,4,H7,100
M13,4,H7,100
C22,4,H8,100
P17,4,H8,100
F13,4,H9,100
A2,4,H9,100
G5,4,H10,100
F19,4,H10,100
C14,4,H11,100
G11,4,H11,100
P19,4,H12,100
F7,4,H12,100
F15,4,H13,100
E14,4,H13,100
M11,4,H14,100
O11,4,H14,100
F5,4,H15,100
C20,4,H15,100
G15,4,H16,100
C14,4,H16,100
P11,4,H17,100
E4,4,H17,100
G13,4,H18,100
A8,4,H18,100
G4,4,H19,100
A15,4,H19,100
E9,4,H20,100
G11,4,H20,100
P11,4,H21,100
E15,4,H21,100
H15,4,H22,100
M19,4,H22,100
M11,4,H23,100
I3,4,H23,100
M11,4,I2,100
G11,4,I2,100
G15,4,I3,100
A6,4,I3,100
G12,4,I4,100
G8,4,I4,100
F23,4,I5,100
I3,4,I5,100
M17,4,I6,100
C22,4,I6,100
J9,4,I7,100
J13,4,I7,100
A15,4,I8,100
P21,4,I8,100
H11,4,I9,100
F23,4,I9,100
E21,4,I10,100
C14,4,I10,100
H17,4,I11,100
E4,4,I11,100
C22,4,I12,100
G8,4,I12,100
P21,4,I13,100
H23,4,I13,100
A21,4,I14,100
O9,4,I14,100
G21,4,I15,100
E2,4,I15,100
G4,4,I16,100
M21,4,I16,100
O7,4,I17,100
I3,4,I17,100
G12,4,I18,100
F19,4,I18,100
P19,4,I19,100
E14,4,I19,100
G5,4,I20,100
E16,4,I20,100
I11,4,I21,100
H23,4,I21,100
G15,4,I22,100
E8,4,I22,100
E18,4,I23,100
G4,4,I23,100
H15,4,J2,100
I3,4,J2,100
J9,4,J3,100
P21,4,J3,100
E22,4,J4,100
J13,4,J4,100
E4,4,J5,100
G19,4,J5,100
P19,4,J6,100
G21,4,J6,100
M19,4,J7,100
E4,4,J7,100
F5,4,J8,100
G12,4,J8,100
G4,4,J9,100
O17,4,J9,100
G6,4,J10,100
F17,4,J10,100
M17,4,J11,100
A8,4,J11,100
E13,4,J12,100
M9,4,J12,100
E21,4,J13,100
A6,4,J13,100
E13,4,J14,100
E12,4,J14,100
H11,4,J15,100
H23,4,J15,100
P19,4,J16,100
O19,4,J16,100
P11,4,J17,100
O9,4,J17,100
A8,4,J18,100
G11,4,J18,100
G3,4,J19,100
O15,4,J19,100
A6,4,J20,100
M19,4,J20,100
G4,4,J21,100
M11,4,J21,100
J1,4,J22,100
M19,4,J22,100
E18,4,J23,100
F7,4,J23,100
G18,4,K2,100
G1,4,K2,100
G7,4,K3,100
P17,4,K3,100
G4,4,K4,100
G1,4,K4,100
A6,4,K5,100
F7,4,K5,100
P11,4,K6,100
G22,4,K6,100
G4,4,K7,100
F19,4,K7,100
A15,4,K8,100
G9,4,K8,100
M19,4,K9,100
I3,4,K9,100
G7,4,K10,100
H23,4,K10,100
O3,4,K11,100
F15,4,K11,100
G13,4,K12,100
J13,4,K12,100
E9,4,K13,100
E14,4,K13,100
P17,4,K14,100
G19,4,K14,100
G6,4,K15,100
P21,4,K15,100
O3,4,K16,100
O13,4,K16,100
F5,4,K17,100
O19,4,K17,100
E16,4,K18,100
G7,4,K18,100
M19,4,K19,100
P21,4,K19,100
A6,4,K20,100
E24,4,K20,100
O11,4,K21,100
G7,4,K21,100
A12,4,K22,100
E4,4,K22,100
F23,4,K23,100
J13,4,K23,100
M13,4,L2,100
A11,4,L2,100
M17,4,L3,100
F23,4,L3,100
O15,4,L4,100
H23,4,L4,100
E9,4,L5,100
G1,4,L5,100
G6,4,L6,100
E7,4,L6,100
G4,4,L7,100
F7,4,L7,100
E13,4,L8,100
A12,4,L8,100
C22,4,L9,100
G5,4,L9,100
A8,4,L10,100
G1,4,L10,100
O15,4,L11,100
M21,4,L11,100
E21,4,L12,100
J5,4,L12,100
E18,4,L13,100
O19,4,L13,100
H15,4,L14,100
M11,4,L14,100
M17,4,L15,100
E4,4,L15,100
F19,4,L16,100
H19,4,L16,100
E12,4,L17,100
G1,4,L17,100
G5,4,L18,100
J13,4,L18,100
A2,4,L19,100
A11,4,L19,100
F5,4,L20,100
G2,4,L20,100
I9,4,L21,100
E6,4,L21,100
G4,4,L22,100
O13,4,L22,100
I9,4,L23,100
E8,4,L23,100
O13,4,M2,100
P17,4,M2,100
A6,4,M3,100
E7,4,M3,100
G22,4,M4,100
G8,4,M4,100
F5,4,M5,100
J5,4,M5,100
F5,4,M6,100
C24,4,M6,100
A12,4,M7,100
G9,4,M7,100
E8,4,M8,100
E24,4,M8,100
G18,4,M9,100
J9,4,M9,100
A6,4,M10,100
M21,4,M10,100
C20,4,M11,100
H23,4,M11,100
A14,4,M12,100
I9,4,M12,100
O13,4,M13,100
E4,4,M13,100
G18,4,M14,100
E4,4,M14,100
O7,4,M15,100
M13,4,M15,100
F5,4,M16,100
P15,4,M16,100
F17,4,M17,100
P15,4,M17,100
F13,4,M18,100
C20,4,M18,100
C20,4,M19,100
O9,4,M19,100
F15,4,M20,100
C14,4,M20,100
C22,4,M21,100
A12,4,M21,100
E8,4,M22,100
O19,4,M22,100
O3,4,M23,100
M21,4,M23,100
M17,4,N2,100
A2,4,N2,100
E15,4,N3,100
E7,4,N3,100
F19,4,N4,100
F7,4,N4,100
O3,4,N5,100
G18,4,N5,100
E7,4,N6,100
E5,4,N6,100
G18,4,N7,100
A11,4,N7,100
H11,4,N8,100
A11,4,N8,100
F5,4,N9,100
F17,4,N9,100
M17,4,N10,100
J13,4,N10,100
F17,4,N11,100
E8,4,N11,100
O15,4,N12,100
P15,4,N12,100
G4,4,N13,100
E14,4,N13,100
P19,4,N14,100
O17,4,N14,100
A1,4,N15,100
G20,4,N15,100
H15,4,N16,100
E13,4,N16,100
E22,4,N17,100
G9,4,N17,100
H17,4,N18,100
E20,4,N18,100
E24,4,N19,100
H23,4,N19,100
E18,4,N20,100
C14,4,N20,100
G20,4,N21,100
E7,4,N21,100
M17,4,N22,100
C24,4,N22,100
H11,4,N23,100
E24,4,N23,100
E18,4,O2,100
O11,4,O2,100
O11,4,O3,100
C20,4,O3,100
F19,4,O4,100
M9,4,O4,100
A6,4,O5,100
F17,4,O5,100
P17,4,O6,100
O21,4,O6,100
G4,4,O7,100
I11,4,O7,100
E20,4,O8,100
E14,4,O8,100
F23,4,O9,100
G9,4,O9,100
M17,4,O10,100
G6,4,O10,100
E9,4,O11,100
F7,4,O11,100
I3,4,O12,100
E9,4,O12,100
F13,4,O13,100
O11,4,O13,100
E18,4,O14,100
P17,4,O14,100
E21,4,O15,100
E5,4,O15,100
G3,4,O16,100
G19,4,O16,100
H11,4,O17,100
F7,4,O17,100
G20,4,O18,100
G22,4,O18,100
G12,4,O19,100
A11,4,O19,100
G20,4,O20,100
A14,4,O20,100
E15,4,O21,100
C20,4,O21,100
G12,4,O22,100
J9,4,O22,100
G5,4,O23,100
H19,4,O23,100
G18,5,B2,100
I9,5,B2,100
G13,5,B3,100
G9,5,B3,100
G13,5,B4,100
G15,5,B4,100
G15,5,B5,100
E12,5,B5,100
G13,5,B6,100
G15,5,B6,100
G12,5,B7,100
E20,5,B7,100
C20,5,B8,100
E14,5,B8,100
M13,5,B9,100
O19,5,B9,100
P21,5,B10,100
A11,5,B10,100
G4,5,B11,100
E7,5,B11,100
G12,5,B12,100
I3,5,B12,100
A21,5,B13,100
E16,5,B13,100
G21,5,B14,100
E12,5,B14,100
G9,5,B15,100
G11,5,B15,100
O17,5,B16,100
E12,5,B16,100
E15,5,B17,100
E10,5,B17,100
M9,5,B18,100
O21,5,B18,100
M19,5,B19,100
P17,5,B19,100
F5,5,B20,100
E22,5,B20,100
G18,5,B21,100
F17,5,B21,100
P11,5,B22,100
F5,5,B22,100
F23,5,B23,100
P15,5,B23,100
M21,5,C2,100
I11,5,C2,100
H15,5,C3,100
G12,5,C3,100
E10,5,C4,100
O19,5,C4,100
I3,5,C5,100
E2,5,C5,100
G4,5,C6,100
F13,5,C6,100
A21,5,C7,100
P19,5,C7,100
O9,5,C8,100
E24,5,C8,100
A8,5,C9,100
P15,5,C9,100
G5,5,C10,100
O9,5,C10,100
G18,5,C11,100
G3,5,C11,100
G20,5,C12,100
J5,5,C12,100
A12,5,C13,100
M19,5,C13,100
G3,5,C14,100
E10,5,C14,100
P21,5,C15,100
E2,5,C15,100
J5,5,C16,100
F23,5,C16,100
A1,5,C17,100
G5,5,C17,100
J1,5,C18,100
E24,5,C18,100
C22,5,C19,100
O13,5,C19,100
J9,5,C20,100
G22,5,C20,100
O3,5,C21,100
G15,5,C21,100
A14,5,C22,100
O9,5,C22,100
A1,5,C23,100
E5,5,C23,100
E18,5,D2,100
P17,5,D2,100
F5,5,D3,100
G2,5,D3,100
E21,5,D4,100
G17,5,D4,100
A12,5,D5,100
E20,5,D5,100
I11,5,D6,100
O19,5,D6,100
G22,5,D7,100
G11,5,D7,100
A1,5,D8,100
E9,5,D8,100
P11,5,D9,100
E8,5,D9,100
P11,5,D10,100
O11,5,D10,100
F15,5,D11,100
G7,5,D11,100
E13,5,D12,100
M13,5,D12,100
E15,5,D13,100
O19,5,D13,100
O15,5,D14,100
I11,5,D14,100
G17,5,D15,100
H23,5,D15,100
J1,5,D16,100
E24,5,D16,100
M11,5,D17,100
E7,5,D17,100
M21,5,D18,100
E24,5,D18,100
E7,5,D19,100
I11,5,D19,100
E15,5,D20,100
A8,5,D20,100
G6,5,D21,100
O15,5,D21,100
G17,5,D22,100
G22,5,D22,100
M17,5,D23,100
H19,5,D23,100
A14,5,E2,100
F5,5,E2,100
A14,5,E3,100
G11,5,E3,100
M11,5,E4,100
O13,5,E4,100
M13,5,E5,100
G19,5,E5,100
G12,5,E6,100
F13,5,E6,100
O7,5,E7,100
G2,5,E7,100
E18,5,E8,100
A8,5,E8,100
G22,5,E9,100
H19,5,E9,100
H17,5,E10,100
M9,5,E10,100
F13,5,E11,100
G1,5,E11,100
D23,5,E12,100
F23,5,E12,100
F15,5,E13,100
E8,5,E13,100
G18,5,E14,100
O7,5,E14,100
G21,5,E15,100
G19,5,E15,100
G20,5,E16,100
E12,5,E16,100
O13,5,E17,100
G1,5,E17,100
O15,5,E18,100
M13,5,E18,100
A12,5,E19,100
E6,5,E19,100
E6,5,E20,100
G21,5,E20,100
M17,5,E21,100
A11,5,E21,100
O7,5,E22,100
F7,5,E22,100
E18,5,E23,100
A12,5,E23,100
A1,5,F2,100
E22,5,F2,100
A14,5,F3,100
O17,5,F3,100
A21,5,F4,100
G22,5,F4,100
A6,5,F5,100
G7,5,F5,100
A8,5,F6,100
E9,5,F6,100
P17,5,F7,100
A15,5,F7,100
O11,5,F8,100
P17,5,F8,100
G13,5,F9,100
F7,5,F9,100
H11,5,F10,100
M11,5,F10,100
G15,5,F11,100
H17,5,F11,100
G20,5,F12,100
G21,5,F12,100
M13,5,F13,100
G11,5,F13,100
F5,5,F14,100
F7,5,F14,100
E7,5,F15,100
G8,5,F15,100
O13,5,F16,100
G19,5,F16,100
M9,5,F17,100
M13,5,F17,100
G15,5,F18,100
G8,5,F18,100
G4,5,F19,100
O11,5,F19,100
A12,5,F20,100
G8,5,F20,100
O3,5,F21,100
O15,5,F21,100
M11,5,F22,100
G3,5,F22,100
M9,5,F23,100
H23,5,F23,100
P11,5,G2,100
J13,5,G2,100
G12,5,G3,100
E15,5,G3,100
O7,5,G4,100
M9,5,G4,100
G22,5,G5,100
E2,5,G5,100
A21,5,G6,100
D23,5,G6,100
C14,5,G7,100
G11,5,G7,100
P17,5,G8,100
F7,5,G8,100
A14,5,G9,100
O7,5,G9,100
H11,5,G10,100
E4,5,G10,100
G19,5,G11,100
O21,5,G11,100
A1,5,G12,100
A6,5,G12,100
A21,5,G13,100
G13,5,G13,100
G6,5,G14,100
G7,5,G14,100
G18,5,G15,100
M11,5,G15,100
E16,5,G16,100
P17,5,G16,100
G4,5,G17,100
E22,5,G17,100
G20,5,G18,100
H19,5,G18,100
D23,5,G19,100
A15,5,G19,100
E22,5,G20,100
P21,5,G20,100
G6,5,G21,100
O13,5,G21,100
E21,5,G22,100
P15,5,G22,100
G7,5,G23,100
A11,5,G23,100
O11,5,H2,100
E9,5,H2,100
O9,5,H3,100
M21,5,H3,100
G4,5,H4,100
G9,5,H4,100
F13,5,H5,100
C20,5,H5,100
F7,5,H6,100
G8,5,H6,100
F19,5,H7,100
E4,5,H7,100
F5,5,H8,100
G19,5,H8,100
E22,5,H9,100
E20,5,H9,100
G18,5,H10,100
F13,5,H10,100
A2,5,H11,100
E8,5,H11,100
E21,5,H12,100
M19,5,H12,100
G11,5,H13,100
E12,5,H13,100
P11,5,H14,100
C14,5,H14,100
G7,5,H15,100
H23,5,H15,100
M17,5,H16,100
E7,5,H16,100
G12,5,H17,100
G1,5,H17,100
M9,5,H18,100
A8,5,H18,100
E22,5,H19,100
P15,5,H19,100
A21,5,H20,100
G17,5,H20,100
G4,5,H21,100
G6,5,H21,100
E20,5,H22,100
O19,5,H22,100
E22,5,H23,100
G8,5,H23,100
H17,5,I2,100
E6,5,I2,100
E5,5,I3,100
E2,5,I3,100
E22,5,I4,100
G22,5,I4,100
O3,5,I5,100
O17,5,I5,100
G18,5,I6,100
H23,5,I6,100
E18,5,I7,100
M11,5,I7,100
A1,5,I8,100
P15,5,I8,100
A12,5,I9,100
J13,5,I9,100
A6,5,I10,100
E20,5,I10,100
I3,5,I11,100
